location_str,latitude,longitude,num_paintings
"Bendigo, Victoria, Australia",-36.7588766,144.2825931,4
"Vizille, France",45.0758358,5.7715863,4
"Bar-le-Duc, France",48.7736785,5.1621546,4
"Gainseville, Florida, United States",28.9713742,-82.4887545,4
"Krefeld, Germany",51.3331205,6.5623343,4
"Guelph, Ontario, Canada",43.546557,-80.2499769,4
"Vevey, Switzerland",46.4634985,6.8427295,4
"Hereford, United Kingdom",52.0553813,-2.7151734,4
"Waltham, Massachusetts, United States",42.3756401,-71.2358003,4
"Dole, France",47.0921047,5.4925463,4
"Keswick, United Kingdom",54.6009281,-3.1376089,4
"Førde, Norway",61.4622729,5.79429144609,4
"Christchurch, New Zealand",-43.5309549,172.6366455,4
"Brighouse, United Kingdom",53.702746,-1.7803372,4
"Carpentras, France",44.0554997,5.048752,4
"Hampton, Virginia, United States",37.0300969,-76.3452056,4
"Schwäbisch Hall, Germany",49.1123963,9.7369047,4
"Pontoise, France",49.0508845,2.1008067,4
"Riccarton, United Kingdom",55.95898845,-3.57256766491,4
"Clydebank, United Kingdom",55.9153078,-4.4096967,4
"Beckenham, United Kingdom",51.4070938,-0.0303182,4
"Bamburgh, United Kingdom",55.6074722,-1.7141345,4
"Nefyn, United Kingdom",52.9356211,-4.5191694,4
"Woking, United Kingdom",51.3201891,-0.5564725,4
"Volsk, Russian Federation",52.0427554,47.3860308,4
"Maldon, United Kingdom",51.731198,0.6791849,4
"Brechin, United Kingdom",56.7325485,-2.6588107,4
"Halifax, Canada",44.6491198,-63.5751339,6
"Hanbury, United Kingdom",52.2688447,-2.0527597,4
"Chemnitz, Germany",50.8322608,12.9252977,4
"Granada, Spain",37.1830197,-3.6021919,4
"Dover, United States",39.158168,-75.5243679,4
"Selborne, United Kingdom",51.1003062,-0.921242762879,4
"Mottistone, Isle of Wight, United Kingdom",50.6513187,-1.4262293,4
"Oxted, United Kingdom",51.2566507,-0.0041976,4
"Holborn, United Kingdom",51.5171149,-0.1200656,4
"Caesarea, Israel",32.5114971,34.9057861,4
"Miraflores, Peru",-12.12149795,-77.0259063168,4
"Sauchen, United Kingdom",57.188007,-2.4995188,4
"Carmarthen, United Kingdom",51.8591257,-4.3115906,4
"Ripon, United Kingdom",54.1368788,-1.5213193,5
"Bennington, Vermont, United States",42.8783183,-73.1971691,4
"Thames Ditton, United Kingdom",51.389182,-0.3290768,4
"Cricklade, United Kingdom",51.6414188,-1.8579413,4
"Vilnius, Lithuania",54.6870458,25.2829111,4
"Tenterden, United Kingdom",51.0700956,0.6888267,4
"Oxborough, Norfolk, United Kingdom",52.58254,0.5723137,4
"Drammen, Norway",59.7284584,10.1778206261,4
"Mount Vernon, Illinois, United States",38.3172715,-88.90312,4
"Kirkintilloch, United Kingdom",55.9351941,-4.145868,4
"Bamberg, Germany",49.8926723,10.8876149,4
"Germantown, New York, United States",42.1586775,-78.2802925,4
"Dennis, Massachusetts, United States",41.7353872,-70.1939086,4
"Swanage, United Kingdom",50.6086976,-1.957197,4
"Moneymore, United Kingdom",54.6920653,-6.6649674,4
"Newport Beach, California, United States",33.6170092,-117.92944,4
"Lerwick, United Kingdom",60.155451,-1.1468722,4
Austria,47.2000338,13.199959,4
"Veracruz, Mexico",19.333333,-96.6666669,4
"Sonderjylland, Denmark",55.0545994,9.42556188655,4
"Canton, Ohio, United States",40.7989522,-81.3784444,4
"Brecon, United Kingdom",51.9472577,-3.391653,4
"Memmingen, Germany",47.9867696,10.181319,4
"Downpatrick, United Kingdom",54.3279335,-5.7164899,4
"Woodstock, United Kingdom",51.8474887,-1.3545342,4
"Dunblane, United Kingdom",56.185001,-3.9627498,4
"Castellon de la Plana, Spain",39.9859953,-0.0374352,4
"Fort Wayne, Indiana, United States",41.0799898,-85.1386014,3
"Recife, Brazil",-8.064193,-34.8781516,3
"London, Ontario, Canada",42.988576,-81.2466429,3
"Runcorn, United Kingdom",53.3357763,-2.7318634,3
"Litchfield, Connecticut, United States",41.767249,-73.2543048,3
"Helston, United Kingdom",50.1016731,-5.2730319,3
"Palm Desert, California, United States",33.7288179,-116.382571,3
"Santa Clara, California, United States",37.3541132,-121.9551743,3
"Zaporizhia, Ukraine",46.4582887,34.8642856,3
"Newcastle, New South Wales, Australia",-32.927288,151.7812534,3
"Honesdale, Pennsylvania, United States",41.5767552,-75.258787,3
"Halberstadt, Germany",51.8926561,11.0554519,3
"San Simeon, California, United States",35.6438587,-121.1907532,3
"Geelong, Australia",-38.1492812,144.3598269,3
Tuscany),43.4586541,11.1389204,3
"The Town Hall Chambers, United Kingdom",51.75230765,-0.339410120037,3
"Deal, United Kingdom",51.2150789,1.4031552,3
"Assen, Netherlands",52.99037165,6.55337577068,3
"Deinze, Belgium",50.9840526,3.5274017,3
"Costessey, United Kingdom",52.6592947,1.2100682,3
"Beijing, China",39.9059631,116.391248,3
"Husum, Germany",54.4853638,9.0538156,3
"Saint Lo, France",49.1157004,-1.0906636,3
"Alcoa, Florida, United States",28.4470872,-81.495421,3
"Valletta, Malta",35.8989818,14.5136759,3
"Llandrindod Wells, United Kingdom",52.2405358,-3.3793803,3
"Swarthmore, Pennsylvania, United States",39.902057,-75.3499119,3
"Liberec, Czech Republic",50.7702648,15.0583947,3
"Kirkleatham, United Kingdom",54.59154725,-1.08931964462,3
"Braunton, United Kingdom",51.1083317,-4.1611379,3
"Conway, New Hampshire, United States",43.979475,-71.1206819,3
"Gloucestershire, United Kingdom",51.8333313,-2.1666673,3
"Ash Vale, United Kingdom",51.2684917,-0.7237212,3
"Lincoln, United Kingdom",53.2336301,-0.5392171,3
"Hawarden, United Kingdom",53.1847774,-3.0266606,3
"Kerrville, Texas, United States",30.0474332,-99.1403188,3
"Swaffham, United Kingdom",52.6481171,0.6909259,3
"Berkeley, United Kingdom",51.6913643,-2.4585246,3
"Washington, United Kingdom",54.898614,-1.5288269,3
"La Roche-sur-Yon, France",46.6705431,-1.4269697,3
"Goldendale, Washington, United States",45.8206794,-120.8217311,3
"Padiham, United Kingdom",53.7980615,-2.3107383,3
"Morlaix, France",48.5824932,-3.8331971,3
"Burwash, United Kingdom",50.9976003,0.3804027,3
"Epinal, France",48.1745653,6.449823,3
"Conwy, United Kingdom",53.14642505,-3.75913454222,3
"Concord, New Hampshire, United States",43.207106,-71.5370215,4
"Wallingford, United Kingdom",51.5982316,-1.1252157,3
"Nevers, France",46.9945997,3.1591285,3
"Southwold, United Kingdom",52.3256455,1.6809345,3
"Kozmodemyansk, Russian Federation",56.3324346,46.5462855,3
"Helensburgh, United Kingdom",56.0083612,-4.7320189,3
"Joanneum, Austria",47.068454,15.4376258294,3
"Beloit, Wisconsin, United States",42.5083272,-89.0317839,3
"Hastings-on-Hudson, New York, United States",40.9945421,-73.878746,3
"Lyndhurst, United Kingdom",50.8653408,-1.58145960839,3
"Gouda, Netherlands",52.01811935,4.7111221347,3
"Broadway, United Kingdom",52.0353825,-1.8618608,3
"Middlebury, Vermont, United States",44.014299,-73.1672289,3
"Lima, United States",40.742551,-84.1052255,3
"Berkeley, California, United States",37.8708393,-122.2728638,5
"Correggio, Italy",44.770561,10.7797829,3
"Knowle, United Kingdom",51.4337828,-2.5667464,3
"Wilton, United Kingdom",51.0805315,-1.860705,3
"Ogunquit, Maine, United States",43.2489755,-70.59922,3
"Burlington, Vermont, United States",44.4723989,-73.211494,3
"Windsor, United Kingdom",51.4814958,-0.6133182,3
"Emden, Germany",53.3670442,7.2058004,3
"Bartlesville, United States",36.7494864,-95.9782965,3
"Roubaix, France",50.6915893,3.1741734,3
"Town Centre, United Kingdom",51.7641189,-0.226135,4
"Pommersfelden, Germany",49.7672835,10.8179673,3
"Wideopen, United Kingdom",55.045797,-1.6217733,3
"Oviedo, Spain",43.3533424,-5.87951423953,3
"Channel Islands, Jersey",49.2352963,-2.16757055,3
"Ostrava, Czech Republic",49.8349139,18.2820084,3
"Yonkers, N.Y., United States",40.9312099,-73.8987468,3
"Pont-Aven, France",47.85474,-3.7462555,3
"Duren, Germany",50.8031684,6.4820806,3
"Vaduz, Liechtenstein",47.1392862,9.5227962,3
"Ligornetto, Switzerland",45.8623054,8.9524612,3
"Wilkes-Barre, Pennsylvania, United States",41.2464824,-75.8817315,3
"Volterra, Italy",43.400337,10.860019,3
"Llanystumdwy, United Kingdom",52.922637,-4.2712577,3
"New Hope, Pennsylvania, United States",40.3642728,-74.9512784,3
"Cambrai, France",50.1759602,3.2356613,3
"Prestonpans, United Kingdom",55.9593948,-2.98424,3
"Forli, Italy",44.2226017,12.0409384,3
"Toluca, Mexico",19.292545,-99.6569006,3
"Fitchburg, Massachusetts, United States",42.5834228,-71.8022955,3
"Algiers, Algeria",28.0000272,2.9999825,3
"Louviers, France",49.2157245,1.1646335,3
"Aalborg, Denmark",57.0482206,9.9193939,3
"Cottesbrooke, United Kingdom",52.355812,-0.9633157,3
"St. Petersburg, Florida, United States",27.7703796,-82.6695084,3
"Orlando, United States",28.5421175,-81.3790461,3
"Hobart, Tasmania, Australia",-42.8825087,147.3281233,4
"Abteiberg, Germany",50.7891675,12.7344967,3
"Stavanger, Norway",58.9680427,5.7324722,3
"Leominster, United Kingdom",52.2273558,-2.7375332,3
"Aix-les-Bains, France",45.6886292,5.9146362,3
"Sherborne Saint John, United Kingdom",51.30430945,-1.09433325421,3
"West Point, New York, United States",41.3915173,-73.9556251,3
"Cockermouth, United Kingdom",54.6614709,-3.3590115,3
"Ornans, France",47.09472425,6.15174630448,3
"Greensboro, North Carolina, United States",36.0726355,-79.7919753,3
"Decatur, Illinois, United States",39.8454163,-88.952415,3
"Chartres, France",48.4470039,1.4866387,3
"Bronxville, NY, United States",40.9381544,-73.8320783,3
"Agen, France",44.2015624,0.6176324,3
"Albuquerque, New Mexico, United States",35.0841034,-106.650985,3
"Dunkirk, France",51.0347708,2.3772525,3
"Mystic, Connecticut, United States",41.3542656,-71.9664619,3
"New Milford, Connecticut, United States",41.5867418,-73.4117652831,3
"Laon, France",49.564665,3.620686,2
"Margate, United Kingdom",51.3881317,1.3842066,2
"Veenhuizen, Netherlands",53.0286447,6.40220157373,2
"Tenby, United Kingdom",51.6726128,-4.7050442,2
"Château-Thierry, France",49.0439711,3.40299,2
"St. John, New Brunswick, Canada",45.2780145,-66.0558749,2
"Triest, Italy",45.6500335,13.7706559,2
"Kingswear, United Kingdom",50.3484702,-3.572295,2
"Reno, Nevada, United States",39.52927,-119.8136743,2
"Chernigov, Ukraine",51.494099,31.294332,2
"Collegeville, Pennsylvania, United States",40.1856597,-75.4515709,2
"Nördlingen, Germany",48.8516578,10.4885873,2
"Woodbridge, United Kingdom",52.0940952,1.3201301,2
"Heilbronn, Germany",49.142291,9.218655,2
"Caterham, United Kingdom",51.2819693,-0.0771031,2
"Jackson, New Hampshire, United States",44.144276,-71.1811069,2
"Lancaster, PA, United States",40.03813,-76.3056685,3
"Sale, United Kingdom",53.4245221,-2.3183898,2
"Amman, Jordan",31.9515694,35.9239625,2
"Evansville, Indiana, United States",37.9747645,-87.5558482,2
"Orono, Maine, United States",44.883607,-68.6727909,2
"Belfort, France",47.6379599,6.8628942,2
"L'Isle-Adam, France",49.1125294,2.2186324,2
"Fecamp, France",49.7577729,0.374891,2
"Lafayette, Indiana, United States",40.4167022,-86.8752868,2
"Al Ain, United Arab Emirates",24.2258413,55.7474052,2
"Kaliningrad, Russian Federation",54.7066422,20.5105166,2
"Belmont, California, United States",37.5202145,-122.2758007,2
"Livorno, Italy",43.5426309,10.3160295,2
"Gullane, United Kingdom",56.0350435,-2.8307088,2
"Kroměříž, Czech Republic",49.2984191,17.3929804,2
"Jackson, Mississippi, United States",32.4104385,-90.1620648883,2
"Yeovil, United Kingdom",50.9420432,-2.6317846,2
"Rockford, Illinois, United States",42.2713945,-89.0939659,2
"Whitchurch, United Kingdom",52.9704092,-2.6852136,2
"Vincentown, New Jersey, United States",39.9340023,-74.7484937,2
"Saint Lucia, Australia",-27.4976036,153.0079711,2
"Toowoomba, Queensland, Australia",-27.5610192,151.953351,2
"Tarbes, France",43.232858,0.0781021,2
"Forres, United Kingdom",57.609864,-3.6132149,2
"Tewkesbury, United Kingdom",51.9937857,-2.1549573,2
"Figueres, Spain",42.2666314,2.9638434,2
"Nahant, Massachusetts, United States",42.4264859,-70.918937,2
"Le Prieure, France",49.0698772,1.7747104,2
"Khimki, Russian Federation",55.8892847,37.4449896,2
"Cromer, United Kingdom",52.9311367,1.3012758,2
"Vendôme, France",47.7955178,1.0661684,2
"Aberdare, United Kingdom",51.713353,-3.4455549,2
"Arezzo, Italy",43.4640246,11.8604618783,2
"Salcombe, United Kingdom",50.2388158,-3.772612,2
"King's Lynn, United Kingdom",52.754891,0.3964614,4
"La Fère, France",49.6632869,3.3661672,2
Egypt,26.2540493,29.2675469,2
"Gatehouse of Fleet, United Kingdom",54.8836315,-4.1837346,2
"Worksop, United Kingdom",53.30488,-1.1235719,2
"Pedralbes, Spain",41.3901401,2.112218,2
"Austin, United Kingdom",51.4991444,-0.1092285,2
"Benalla, Victoria, Australia",-36.5489709,145.9883521,2
"Bautzen, Germany",51.1840794,14.4270706662,2
"Olten, Switzerland",47.3496571,7.903787,2
"Helmsley, United Kingdom",54.2457833,-1.0583789,2
"Ravenna, Italy",44.4161414,12.2017617,2
"Morez, France",46.5270731,6.01616871447,2
"Glarus, Switzerland",47.0422116,9.0674041,2
"Weybridge, United Kingdom",51.3727175,-0.4549296,2
"Vero Beach, United States",27.6387163,-80.3975398,2
"Hawaii, United States",21.2160437,-157.9752029,2
"Chesterfield, United Kingdom",53.2352134,-1.4264096,2
"Oshkosh, Wisconsin, United States",44.0206919,-88.5408573,2
"West Chester, Pennsylvania, United States",39.9597213,-75.6059637,2
"Auxerre, France",47.7954001,3.58452,2
"Colombo, Sri Lanka",6.9349969,79.853845,2
"Gravesend, United Kingdom",51.4422972,0.3696206,2
"Newtonmore, United Kingdom",57.0660071,-4.119191,2
"Toulon, France",43.1257311,5.9304919,2
"Brookville, Indiana, United States",39.4231065,-85.0127375,2
"Bovington, United Kingdom",50.6997724,-2.2447364,2
"Chatham, United Kingdom",51.3804845,0.5292758,2
"Kirkcaldy, United Kingdom",56.109939,-3.1607883,2
"Wantage, United Kingdom",51.5878072,-1.4249257,2
"Fulwood, United Kingdom",53.3650134,-1.543243,2
"Szczecin, Poland",53.4302122,14.5509784,2
"Toreby, Lolland, Denmark",54.7800375,11.2987285,2
"Shute, United Kingdom",50.7725619,-3.0623393,2
"Manly, New South Wales, Australia",-33.8038503,151.2908235,2
"Burlington House Piccadilly, United Kingdom",51.5092768,-0.139738035436,2
"Spokane, Washington, United States",47.6588603,-117.4247133,2
"Magdeburg, Germany",52.1315889,11.6399609,2
"Tremezzo, Italy",45.983484,9.218538,2
"Río Piedras, Puerto Rico",18.3980541,-66.0523961,2
"Verbania Pallanza, Italy",45.943827,8.4722836,2
"Alnwick, United Kingdom",55.4135412,-1.7072796,2
"Aurora, Illinois, United States",41.7605849,-88.3200714,2
"Bochum, Germany",51.4818036,7.2196595,2
"Anholt, Germany",51.8470694,6.4278809,2
"Yamagata, Japan",38.4746705,140.083237,2
"Granville, France",48.8376284,-1.5959212,2
"Leverkusen, Germany",51.0324743,6.9881194,2
"Annapolis, Maryland, United States",38.9786401,-76.4927859,2
"Norton, Massachusetts, United States",41.9667666,-71.1869938,2
"Rolandseck, Germany",50.6314951,7.2068912,2
"Orihuela, Spain",38.0906911,-0.9466129,2
"Holly Springs, Mississippi, United States",34.7675967,-89.4486893,2
"Rendsburg, Germany",54.3046701,9.6645115,2
"Koblenz, Germany",50.3533278,7.5943951,2
"Cupar, United Kingdom",56.3193913,-3.0116598,2
"Worms, Germany",49.6615131,8.32120408589,2
"Salt Lake City, Utah, United States",40.7670126,-111.8904307,2
"Viborg, Denmark",56.4469128,9.4059354,2
"Lueneburg, Germany",53.248706,10.4078555,2
"Springfield, Ohio, United States",39.9242266,-83.8088171,2
"Corning, New York, United States",42.1428521,-77.0546902,2
"Brookings, South Dakota, United States",44.311461,-96.7984399,2
"San Juan Capistrano, California, United States",33.5016932,-117.6625508,2
"Eisenach, Germany",50.9833,10.3166999,2
"Silkeborg, Denmark",56.169453,9.5495141,2
"Shizuoka, Japan",34.8566552,138.4855544,2
"Ruidoso Downs, New Mexico, United States",33.3289733,-105.604429,2
Ireland,52.865196,-7.9794598,2
"Cellardyke, United Kingdom",56.2245767,-2.6885959,2
"Rock Island, United States",41.5094771,-90.5787476,2
"College Station, Texas, United States",30.6253463,-96.3271537,2
"Wheaton, Illinois, United States",41.8646959,-88.1101708,2
"Blyth, United Kingdom",55.1241236,-1.5018083,2
"Chenonceau, France",49.4020415,2.81639075311,2
"Roswell, New Mexico, United States",33.3943282,-104.5229517,2
"Sleepy Hollow, NY, United States",41.085652,-73.8584679,2
"Twickenham, United Kingdom",51.4467941,-0.3283388,2
"Pistoia, Italy",43.9336213,10.9174238,2
"Lewisburg, Pennsylvania, United States",40.9645293,-76.88441,2
"Singapore, Singapore",1.2904753,103.8520359,2
"Glendale, California, United States",34.142498,-118.2485959,3
"Solothurn, Germany",48.7675865,8.34476234422,2
"Hazebrouck, France",50.7226113,2.5360331,2
"Manitowoc, Wisconsin, United States",44.0886059,-87.657584,2
"Tarrytown, New York, United States",41.0762077,-73.858746,2
"Palm Beach, Florida, United States",26.6279798,-80.4494173,2
"Laren, Netherlands",52.24253135,5.21624403044,2
"Bryn Mawr, Pennsylvania, United States",40.0238245,-75.3173405909,2
"Lodi, Italy",45.3138959,9.503263,2
"Upton, United Kingdom",51.7965932,-0.8806454,2
"Varese, Italy",45.8183902,8.823913,2
"Bassano del Grappa, Italy",45.7669109,11.7343469,2
"Riva del Garda, Italy",45.8847708,10.8396942,2
"Holkham, United Kingdom",52.9591025,0.8143613,2
"Folzano, Italy",45.5002138,10.2037391936,2
"Jesi, Italy",43.5219801,13.2443764,2
"Gifu, Japan",35.7867449,137.0460777,2
"Ulm, Germany",48.3973944,9.9932755,2
"Kalamazoo, Michigan, United States",42.291707,-85.5872285,2
"Northfield, Wisconsin, United States",44.4591665,-91.1000629,2
"Ancona, Italy",43.6170137,13.5170982,2
"Ogdensburg, New York, United States",44.694285,-75.4863739,2
"Hartlebury, United Kingdom",52.3357637,-2.2343445,2
"Springville City, Utah, United States",40.15956105,-111.615323828,2
"Wiltshire, United Kingdom",51.25,-1.9166669,2
"Burg Hohenzollern, Germany",48.3235771,8.96738239789,2
"Bude, United Kingdom",50.8285252,-4.546936,2
"Egham, United Kingdom",51.4312585,-0.5473084,2
Canada,61.0666922,-107.991707,2
"Eindhoven, Netherlands",51.44855695,5.45012252186,2
"Oxford, Ohio, United States",39.5103048,-84.7420518,2
"Kitakyushu, Japan",33.881691,130.866,2
"Santander, Spain",43.4623102,-3.8101066,2
"Saint-Malo, France",48.6454528,-2.0154179,2
"Haderslev, Denmark",55.2500715,9.4997871,2
"Kutná Hora, Czech Republic",49.9486561,15.2681123,2
"Hempstead, New York, United States",40.7063185,-73.6186839,2
"Middlesborough, United Kingdom",51.6101055,-0.0610962,2
"Alencon, France",48.4312059,0.0911374,2
"Laval, France",48.0710377,-0.7723498,2
"Torquay, United Kingdom",50.4652392,-3.521136,2
"Tenero-Contra, Switzerland",46.1841146,8.8453084,2
"Malden, Massachusetts, United States",42.4250964,-71.0661629,2
"West Bridgford, United Kingdom",52.928384,-1.1252549,2
"Izhevsk, Russian Federation",56.85973395,53.1975006325,2
"Langholm, United Kingdom",55.1508968,-2.9988824,2
"Auburn, New York, United States",42.9320202,-76.5672028,2
"Miskin, United Kingdom",51.5194352,-3.3750409,2
"Saitama, Japan",36.0183923,139.281463788,2
"Saint-Vaast-la-Hougue, France",49.5877016,-1.2662183,2
"Launceston, United Kingdom",50.6365062,-4.3604431,2
"Durham, NC, United States",35.9940329,-78.8986189,2
"Tampere, Finland",61.4980214,23.7603118,2
"Down - Kent, United Kingdom",51.0946646,0.3867313,2
"Missoula, Montana, United States",46.8700801,-113.9952795,2
"Le Puy en Velay, France",45.0459739,3.8855537,2
"Roanoke, Virginia, United States",37.270973,-79.9414312,2
"Wick, United Kingdom",58.4384988,-3.0884176,2
"Stornoway, United Kingdom",58.2092594,-6.3856775,2
Republic of Korea,36.5748441,139.2394179,2
"Cork, Ireland",51.8979282,-8.4705805,1
"California, United States",36.7014631,-118.7559973,1
"Saint Peter Port, Guernsey",49.4568142,-2.5389978,1
England,52.7954791,-0.540240236617,1
"Cognac, France",45.6931647,-0.3250174,1
"Burgh, United Kingdom",52.1166641,1.2584744,1
"Chestnut Hill, Massachusetts, United States",42.330653,-71.1622756,1
"Bagnols-sur-Ceze, France",44.160481,4.6235831,1
"Champs-sur-Marne, France",48.8516672,2.6009206,1
"Pinner, United Kingdom",51.5968712,-0.3770141,1
"Cape Town, South Africa",-33.9289919,18.417396,1
"Westport, Connecticut, United States",41.1414855,-73.3578954,1
Portugal,40.033265,-7.8896262,1
"Digne-les-Bains, France",44.0918144,6.2351431,1
"Glenesk, United Kingdom",51.4625377,0.0626499,1
"Romans-sur-Isère, France",45.0458886,5.0528681,1
"Lisieux, France",49.1460831,0.2255168,1
"Furness Vale, United Kingdom",53.3488211,-1.9888398,1
"Maltby, United Kingdom",53.4264287,-1.2070443,1
"Anderson, Indiana, United States",40.1053196,-85.680254,1
"Forfar, United Kingdom",56.6444658,-2.888507,1
"La Jolla, California, United States",32.8472711,-117.2742085,1
"Viterbo, Italy",42.4164974,12.1039438,1
"Saginaw, Michigan, United States",43.4200387,-83.9490364,1
"Somerton, United Kingdom",51.0537141,-2.7315543,1
"Shasta State Historic Park, United States",40.5989144,-122.492812468,1
"Sioux City, Iowa, United States",42.4966815,-96.4058781,1
"Wilmington, North Carolina, United States",34.2257282,-77.9447106,1
"Rovigo, Italy",45.0698166,11.78882,1
"Charlottesville, United States",38.029306,-78.476678,1
"Glencoe, United Kingdom",56.6822314,-5.100468,1
"Heraklion, Greece",35.3340134,25.1328543,1
"Syracuse, Italy",37.0646139,15.2907196,1
"Isle of Wight, United Kingdom",50.6710482,-1.33271101332,1
"Balerno, United Kingdom",55.88454195,-3.34377230575,1
"Cádiz, Spain",36.5298292,-6.2925678,1
"Gainsborough, United Kingdom",53.3968736,-0.7739576,1
"Olomouc, Czech Republic",49.5940567,17.251143,1
"Sete, France",43.4017377,3.6941845,1
"Arles, France",43.6776223,4.6309653,1
"Brooklyn, N.Y., United States",40.64530975,-73.9550229275,1
"Trier, Germany",49.7596208,6.6441878,1
"Mt. Kisco, New York, United States",41.204262,-73.7270759,1
"Moss, Norway",59.464916,10.6622880355,1
"East Lansing, Michigan, United States",42.7355416,-84.4852468,1
"Fremont, California, United States",37.5482697,-121.9885718,1
"Gibraltar, Gibraltar",36.1451465,-5.3484847,1
"Maribo, Denmark",54.7758018,11.5054333,1
"Châlons-en-Champagne, France",48.9566218,4.3628851,1
"Cumnock, United Kingdom",55.4532369,-4.2669241,1
"Colombiers, France",44.1956236,5.9927144,1
"Nicosia, Cyprus",35.1739302,33.364726,1
"Kristiansand, Norway",58.1467082,7.995766,1
"Butler, United Kingdom",51.4727919,-2.5371502,1
"Edmond, Oklahoma, United States",35.6571367,-97.4649037,1
"Dhaka, Bangladesh",23.7593572,90.3788136,1
"Warabrook, Australia",-32.8816666,151.7177778,1
"Jennings, United States",38.9957749,-85.63592,1
"Riverside, California, United States",33.9533546,-117.3961622,1
"Smallhythe, Kent, England",51.0387428,0.699645321379,1
"Salenstein, Switzerland",47.6694793,9.05922,1
"Lucknow, India",26.8381,80.9346001,1
"Blair Atholl, United Kingdom",56.7637368,-3.8478089,1
"Dedham, United Kingdom",51.9584423,0.9943287,1
"Searsport, Maine, United States",44.4584089,-68.9241994,1
"Laguna, California, United States",38.4210209,-121.4238413,1
"Fort Ticonderoga, New York, United States",43.841449,-73.3876187,1
"Lemgo, Germany",52.0280674,8.9012894,1
"Ridgefield, Connecticut, United States",41.2814842,-73.4981791,1
"Machynlleth, United Kingdom",52.5905755,-3.8517265,1
"Iseo, Italy",45.6595554,10.0510489,1
"Lovere, Italy",45.8168815,10.0752136,1
"Bomarzo, Italy",42.481928,12.248764,1
"Castenedolo, Italy",45.4715763,10.29831,1
"Clamecy, France",49.4286111,3.3619444,1
"Binghamton, New York, United States",42.096968,-75.9143409,1
"Bassano Romano, Italy",42.2182308,12.1925496,1
"Berea, Kentucky, United States",37.568694,-84.2963223,1
"Belluno, Italy",46.1375185,12.2181711,1
"Langenselbold, Germany",50.1780857,9.0433074,1
"Oxford, United States",34.3664127,-89.5187663,1
"Livingston, United Kingdom",55.8878144,-3.52634,1
"Dornoch, United Kingdom",57.8805039,-4.0294398,1
"Franklin, North Carolina, United States",36.1028596,-78.2787228,1
"Costa Mesa, California, United States",33.6633386,-117.9033169,1
"Algonquin Park, Canada, Canada",43.5375185,-79.6186093,1
"Zwickau, Germany",50.7185043,12.4939267,1
"Latisana, Italy",45.7784884,12.996219,1
"Las Palmas de Gran Canaria, Spain",28.1287799,-15.4350513,1
"Coruna, Spain",43.1538815,-8.58094170456,1
"Compton, United Kingdom",51.5155951,-1.2451998,1
"Mechelen, Belgium",51.0281381,4.4803453,1
"Pannonhalma, Hungary",47.5502015,17.7541679,1
"Chiari, Italy",45.5364624,9.928846,1
"Pullman, Washington, United States",46.7304268,-117.1738949,1
"Salins-les-Bains, France",46.9404794,5.8786339,1
"Lons le Saunier, France",46.6739021,5.5586167,1
"Réunion, France",-21.1309331,55.5265771,1
"Sarnia, Ontario, Canada",42.9923449,-82.3800378,1
"Künzelsau, Germany",49.2803765,9.6901512,1
"Lindsborg, Kansas, United States",38.5736176,-97.6744837,1
"roanne, France",46.0363902,4.0738682,1
"Sandbank, United Kingdom",55.9812457,-4.9481321,1
"Grantown-on-Spey, United Kingdom",57.3295089,-3.6104017,1
"Mallorca, Spain",39.6594496,2.986239,1
"Schaffhausen, Switzerland",47.6960491,8.634513,1
"Abbeville, France",50.1060835,1.8337029,1
"Ondarroa, Spain",43.3207293,-2.4207496,1
"Cazenovia, New York, United States",42.9300668,-75.8526914,1
"Lubbock, Texas, United States",33.5778631,-101.8551664,1
"Ciechanów, Poland",52.8814075,20.6110759,1
"Donaueschingen, Germany",47.9481666,8.4998444,1
"Huddersfield, England",53.6467031,-1.7832076,1
"Boissy-Saint-Léger, France",48.7498882,2.5121047,1
"Lewiston, United States",44.100351,-70.2147763,1
"Harrisburg, Pennsylvania, United States",40.2663107,-76.8861121,1
"cuernavaca, Mexico",18.9218274,-99.2342281,1
"Spanbroek, Netherlands",52.68836315,4.94377366896,1
"Cagnes-sur-Mer, France",43.6612012,7.1513834,1
"Jersey City, New Jersey, United States",40.7281575,-74.0776416,1
"Chester, Pennsylvania, United States",39.849557,-75.3557457,1
"Windham, United States",41.8208345,-72.00512,1
"Monmouth, Illinois, United States",40.9114272,-90.6473574,1
"Murmansk, Russian Federation",68.9706637,33.0749718,1
"Rovereto, Italy",45.886548,11.0452369,1
"Rudolstadt, Germany",50.7206063,11.3401985,1
"Castello, Italy",46.0280867,9.0541987,1
"Longniddry, United Kingdom",55.9745237,-2.8946677,1
"Annandale-on-Hudson, United States",42.0128695,-73.90819,1
"Meiningen, Germany",50.5695563,10.4305056395,1
"Feltre, Italy",46.0163755,11.9062541,1
"Carpi, Italy",44.7835699,10.8854523,1
"Brighton and Hove, United Kingdom",50.84522125,-0.149758405411,1
"Tehran, Islamic Republic of Iran",35.7006177,51.401375,1
"Rugby, United Kingdom",52.3726682,-1.2620037,1
"Nantucket, Massachusetts, United States",41.2657181,-70.0683143,1
"Islamabad, Pakistan",33.6945756,73.0643744,1
"Asolo, Italy",45.8007265,11.9142444,1
"Bendorf, Germany",50.4238296,7.5732901,1
"Winona, United States",44.049963,-91.6393151,1
