medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
,Albertina - Vienna  (Austria - Wien-Innere Stadt),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=15023,1914,Female Model in Bright Red Jacket and Pants,350,7496,,1047,699
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6715,1882,The Cliff at Varengeville,13,3376,,925,1119
watercolor,"Metropolitan Museum of Art - New York, NY  (United States - New York)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=481702,1883,Lady in Gray,428,151993,,750,361
oil on canvas,Private collection,46.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=50250,1897,"Haystacks, Plaine d'Essoyes",1705,23967,55.25,755,901
oil on canvas,"Watts Gallery - Compton (Surrey)  (United Kingdom - Compton, Surrey)",134.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=676656,1901-1903,Autumn,502,213990,73.7,944,446
oil on canvas,The Pushkin State Museum of Fine Arts  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=800281,1886,Cliffs at Étretat,13,250990,,768,956
,Unknown,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=92044,1917,Jeanne Hébuterne,98,43428,,450,230
oil on board,Private collection,23.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=234837,1895,Broom in the Yard at 346 Rue Saint-Honoré,1742,74941,21.2,1164,1024
oil on canvas,Private collection,19.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24396,Date unknown,Landscape at Bazincourt,444,12077,27.0,555,800
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=741390,Date unknown,Portrait of a Lady,2402,233747,,2000,1589
oil on canvas,"Minneapolis Institute of Arts  (United States - Minneapolis, Minnesota)",83.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=153030,1887,Carpet Merchant in Cairo,56,15956,64.7,1200,929
,"Art Gallery, University of Saint Joseph  (United States - West Hartford)",23.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=723486,circa 1920,Peaceful Cove,3476,228323,31.12,979,1280
,Suomen Kansallisgalleria  (Finland - Helsinki),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=508907,1899,Actress Vera Pushkareva,1884,160432,,720,517
oil on canvas,Private collection,100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=64853,1908,Gardens of the Alcázar of Seville in Wintertime,373,30369,73.0,1057,780
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),57.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=166471,circa 1879,Rehearsal of the Pasdeloup Orchestra at the Cirque d'Hiver,368,53159,46.0,1185,957
oil on canvas,Palazzo Pallavicini-Rospigliosi  (Italy - Rome),49.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=550271,circa 1736-1737,The Visitation,4253,173582,64.5,438,576
oil on canvas,Private collection,100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=287618,1923-1924,Spring Landscape,1793,91797,125.5,1082,1350
oil on panel,Civic Collections - United Kingdom  (United Kingdom),18.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=404127,circa 1665-1675,Exterior of an Inn:  Peasants Drinking,5734,128106,25.5,574,800
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3930,1911,La Pointe du Lou Gaou,104,1979,,851,1066
oil on canvas,Private collection,45.72,Painting,http://www.the-athenaeum.org/art/display_image.php?id=50176,1867,Still Life with Casserole,104,23934,55.25,807,948
oil on canvas,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=46724,1885,Banks of the Loing,93,22487,73.0,600,800
oil on canvas,Petworth House and Park - National Trust  (United Kingdom - Petworth),122.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=666651,circa 1663-1665,"The Honourable Elizabeth Alington (c.1632–1691), Lady Seymour of Trowbridge",2944,210888,99.0,800,642
oil on canvas,Nikolaev Art Museum  (Ukraine - Nikolaev),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=650171,Date unknown,Venice,2400,205559,,536,800
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=652986,Date unknown,Portrait of the Count Siemontkowsky Bystry,4615,206470,,1291,970
oil on canvas,Private collection,70.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=4060,1888,First Spring Flowers,105,2045,92.0,898,1130
oil on canvas,"Davis Museum and Cultural Center - Wellesley, Massachusetts  (United States - Wellesley, Massachusetts)",61.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=450649,1904,Street in Provincetown,1310,142392,56.7,600,550
pencil,Tula Regional Art Museum  (Russian Federation - Tula),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=716812,Date unknown,Cranes Are Flying,2410,226313,,1394,2000
oil on canvas,Gemäldegalerie - Staatliche Museen zu Berlin  (Germany - Berlin),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=668118,1758,Landscape with Tower and Bridge,3642,211359,,724,1024
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7236,1890-1891,"Grainstack at Sunset, Winter",13,3635,,741,1071
oil on canvas,Munch-museet  (Norway - Oslo),48.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=164962,1908,Helge Rode,1793,52702,41.0,800,672
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),47.94,Painting,http://www.the-athenaeum.org/art/display_image.php?id=56936,circa 1890-1892,Charles River and Beacon Hill,1310,26872,53.02,961,1060
oil on canvas,Private collection,92.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=426799,1890,Pandora,380,82668,64.5,1064,750
oil on panel,Alte Pinakothek - Bayerische Staatsgemäldesammlungen  (Germany - Munich),81.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=537751,circa 1636,Landscape with Cows,495,32457,106.0,709,1040
oil on canvas,"Sterling and Francine Clark Art Institute - Williamstown, MA  (United States - Williamstown, MA)",38.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=608665,1876,"Tama, the Japanese Dog",24,192090,46.2,512,623
,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),28.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=71260,1889,Birch grove,2410,33475,50.0,743,1280
oil on panel,Private collection,46.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=237198,1930,"Rolleboise, The Coast and Flood",1705,75702,55.0,1024,1227
oil on canvas,Christ's Hospital Foundation  (United Kingdom - Horsham),228.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=800467,Date unknown,"James Palmer, Treasurer of Christ's Hospital (1798–1824)",2967,251041,147.3,1200,737
oil on canvas,Munch-museet  (Norway - Oslo),170.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=287282,1922-1923,Standing Nude: Noon,1793,91685,72.0,1280,541
watercolor,Kröller-Müller Museum  (Netherlands - Otterlo),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=864767,1883,Landscape with a White Bridge,789,185166,,543,800
,Private collection,35.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=249798,circa 1916-1918,Jubilee: Souls Wanderer,1800,79728,27.2,1280,962
watercolor,Private collection,38.74,Painting,http://www.the-athenaeum.org/art/display_image.php?id=479859,circa 1909,Olive Trees,368,151415,48.9,768,956
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=741378,Date unknown,Portrait of a Woman,2402,233743,,1424,1184
oil on canvas,Private collection,51.44,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38867,1890,Portrait of Miss Amy Brandon Thomas,428,18818,30.48,1045,605
oil on panel,Waddesdon Manor - National Trust  (United Kingdom - Waddesdon),17.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=672678,circa 1785,"View of the Island of San Andrea della Certosa, Venice",4972,212769,24.5,562,800
oil on canvas,National Gallery London  (United Kingdom - London),155.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=349158,1909,Dancing Girl with Tamborine,24,4135,65.0,944,399
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=764991,1877,The Southern Entrance to the Assumption Cathedral,3627,240403,,1080,745
oil on canvas,Private collection,35.56,Painting,http://www.the-athenaeum.org/art/display_image.php?id=34879,1892,"Lake George, New York",470,16974,60.96,545,939
oil on canvas,Private collection,68.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=67798,1843,Mhitarists on island of St. Lazarus,2159,31810,100.0,726,1050
watercolor,"Cantor Arts Center  (United States - Stanford, California)",19.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=475809,circa 1870,"Coastal Scene, Setting Sun",522,150159,34.7,665,1280
oil on canvas,Musée du Louvre  (France - Paris),99.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=836424,circa 1515,Woman with a Mirror,1341,36922,76.0,1024,839
oil on canvas,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=716455,1897,"The Bay of Lampaul, Isle de Quessant",393,226200,65.0,995,1200
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=15457,1878,Vase with Apples and Foliage,360,7712,,911,743
oil on canvas,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),156.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=173494,1897,Figures in a Spring Landscape,1743,55389,178.5,1311,1476
oil on canvas,"Watson Fine Arts Center  (United States - Norton, Massachusetts)",121.92,Painting,http://www.the-athenaeum.org/art/display_image.php?id=95918,circa 1914,Portrait of Mrs. Hale,106,45174,93.98,1280,980
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),54.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=1698,1871-1872,Early Snow at Louveciennes,93,857,73.8,729,997
oil on board,The Courtauld Gallery - London  (United Kingdom - London),51.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=341736,1815-1845,"Seated Male Nude, Frontal View",1460,108764,47.0,944,748
charcoal,Private collection,53.6,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=216319,circa 1896,Horseman,328,68975,37.5,1280,869
pastel,Musée d'Orsay  (France - Paris),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=13277,1895-1900,Oriental Woman,328,6629,,750,569
oil on canvas,"The Phillips Collection  (United States - Washington, DC)",50.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=721970,circa 1907,Twilight in Samoe,3476,227844,76.2,854,1280
watercolor,"Gilcrease Museum  (United States - Tulsa, Oklahoma)",21.59,Painting,http://www.the-athenaeum.org/art/display_image.php?id=31858,1873,Zion Valley,435,15564,15.24,783,532
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=22924,Date unknown,Beatrice Hastings Leaning on Her Elbow,98,11364,,1068,630
,Linköpings Stadshuset  (Sweden - Linköping),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=332606,Date unknown,Portrait of E. Brändström,5374,105896,,697,550
oil on canvas,Fitzwilliam Museum - University of Cambridge  (United Kingdom - Cambridge),66.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=312404,circa 1905-1906,"Near the Mount of Olives, Jerusalem",368,8232,97.8,896,1320
watercolor,Musée du Petit Palais (Paris)  (France - Paris),23.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=349041,circa 1910-1914,Butterflies and Flowers,328,110952,15.0,1280,835
oil on paper,Tate Britain - London  (United Kingdom - London),24.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=767932,1791,Watermill and Stream,1315,241237,29.7,600,729
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",116.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=469343,circa 1580-1585,Saint Catherine of Alexandria in Prison,5478,122161,83.8,2000,1444
oil on canvas,Magyar Nemzeti Galéria  (Hungary - Budapest),192.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=176260,1897,"Uncle Rippl, an Admirer of Kossuth",180,56268,75.0,848,316
oil on canvas,The Beacon Museum  (United Kingdom),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=647976,Date unknown,Canal Scene with Cathedral in Background,113,204855,,944,714
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=314237,1908,The Glade,5374,100056,,650,441
,Kunstmuseum Moritzburg  (Germany - Halle),35.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=180934,1912,Cat with Kittens,153,57766,30.0,883,768
oil on canvas,Detroit Institute of the Arts  (United States - Detroit),61.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=852433,1874,Woman in an Armchair,24,267002,50.5,636,530
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),89.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=762667,1881,The Burnt Forest,3627,40200,170.0,617,1200
,Tate Britain - London  (United Kingdom - London),27.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=43372,1807,"Tree Tops and Sky, Guildford Castle (?), Evening",1315,20901,73.5,488,1295
watercolor,Ashmolean Museum of Art and Archaeology - University of Oxford  (United Kingdom - Oxford),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24468,1890,Hoarfrost,444,12113,,626,800
oil on paper,Private collection,32.39,Painting,http://www.the-athenaeum.org/art/display_image.php?id=41854,Date unknown,Mountain Mist,439,20204,41.91,730,951
oil on canvas,"Pallant House - Chichester  (United Kingdom - Chichester, West Sussex)",38.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=199387,1912,Jack Ashore,4446,63541,30.5,944,740
oil on canvas,Kunsthaus - Zurich  (Switzerland - Zurich),80.01,Painting,http://www.the-athenaeum.org/art/display_image.php?id=99981,1909,Bathers,1762,47095,59.94,823,1110
oil on board,Private collection,78.11,Painting,http://www.the-athenaeum.org/art/display_image.php?id=723534,1916,Nymph with Pink Scarf,3476,228339,103.51,1004,1280
oil on canvas,Private collection,73.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7128,1888,Juan-les-Pins,13,3581,92.0,901,1121
watercolor,Private collection,12.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=238734,1906,Rotterdam,459,76202,17.2,968,1280
,Rijksmuseum Amsterdam  (Netherlands - Amsterdam),8.0,Etching,http://www.the-athenaeum.org/art/display_image.php?id=70712,1652,Landscape with a Road Beside a Canal,3325,33217,21.0,419,1050
pen and ink,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=595623,1922,Portrait of Laputin,5594,187884,,604,672
oil on cardboard,Thielska Galleriet  (Sweden - Stockholm),81.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=280947,1893,Helge Bäckström,1793,89659,63.0,927,768
pen and ink,"Utah Museum of Fine Arts  (United States - Salt Lake City, Utan)",21.9,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=474486,circa 1555-1560,Return from Egypt,5478,149824,16.1,1190,871
watercolor,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=770999,circa 1900,St. Prince Mikhail of Tver,4308,242047,,2545,896
,Staatliche Kunsthalle Karlsruhe  (Germany - Karlsruhe),55.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=198895,1910,Bathing Women,153,63395,70.0,944,1200
gouache,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=361134,1936,Small Planes,11,114665,33.7,1280,858
oil on canvas,Scottish National Gallery - National Galleries of Scotland  (United Kingdom - Edinburgh),95.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=390141,1779,El Medico,499,123751,120.2,750,944
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=67778,1846,Sea buttle near Vyborg,2159,31800,,688,1043
oil on canvas,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),80.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=19589,1908,Portrait of Madame Hasen,398,9748,65.0,1123,867
gouache,Private collection,25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=47357,circa 1912,Barges along the Seine,437,22778,30.48,483,640
oil on canvas,Yaroslavl Arts Museum  (Russian Federation - Yaroslavl),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=734918,Date unknown,Montmartre in the Evening,2434,231876,,1080,1353
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=392769,1925,Early Spring in the Forest,6208,124573,,1017,1200
oil on panel,Gemäldegalerie Alte Meister - Staatliche Kunstsammlungen Dresden  (Germany - Dresden),105.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=732654,circa 1620-1630,"Portrait of Marie Clarisse, Wife of Jan Woverius, with Her Child",2515,231180,76.0,1019,736
oil on canvas,Tate Britain - London  (United Kingdom - London),36.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=784228,circa 1765,"Maecenas' Villa, Tivoli",1638,246141,25.4,1074,762
watercolor,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=67562,1895,Standing Room Only,434,31696,55.25,789,1055
oil on board,Musée National Jean-Jacques Henner  (France - Paris),12.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=619112,Date unknown,Still-Life:  Red Apple,440,195499,13.5,512,566
oil on canvas,Private collection,50.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=92616,1893,The Oise in Winter,1627,43707,61.0,785,956
oil on canvas,Hill of Tarvit - National Trust for Scotland  (United Kingdom),64.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=621224,1869,Flowerpiece,360,196192,53.9,800,632
oil on canvas,J. Paul Getty Museum - Los Angeles  (United States - Los Angeles),59.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=848599,circa 1882-1905,The Milleners,144,265822,72.4,838,1024
oil on canvas,Private collection,45.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=731465,circa 1906,Nuit d'Été,4446,230822,38.0,1280,1013
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=334736,1903,Portrait of Amy Krouthén with Her Son Gunnar,5374,106561,,650,513
watercolor,Private collection,19.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=339692,circa 1925-1927,Concarneau,459,108134,24.8,689,900
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=10963,circa 1890-1893,Landscape,144,5477,,829,1137
oil on canvas,"Nelson-Atkins Museum of Art - Kansas City  (United States - Kansas City, Missouri)",38.26,Painting,http://www.the-athenaeum.org/art/display_image.php?id=56938,1889,"Marlborough Street, Boston",1310,26873,45.72,897,1060
oil on canvas,Ashmolean Museum of Art and Archaeology - University of Oxford  (United Kingdom - Oxford),61.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=586048,1866,Miss Eliza Ann Ogilvy,502,184881,52.0,944,784
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",92.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=393397,circa 1890,Madame Cezanne in the Conservatory,326,6257,73.0,1024,805
oil on canvas,,123.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=784324,1767,"Tivoli, the Villa of Maecenas",1638,246172,172.7,570,800
watercolor,Private collection,37.47,Painting,http://www.the-athenaeum.org/art/display_image.php?id=11565,circa 1910-1911,The Cove,145,5775,53.02,767,1139
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=5322,1834,Venice - View of Campo della Carita from the Dome of the Salute,110,2678,,763,1132
,Rijksmuseum Amsterdam  (Netherlands - Amsterdam),19.0,Etching,http://www.the-athenaeum.org/art/display_image.php?id=71964,1657,Saint Francis Praying,3325,33813,24.0,753,1019
watercolor,Private collection,36.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=33096,1890,"Late Afternoon, Fagaloa Bay",690,16129,26.67,983,865
oil on canvas,"Walters Art Museum - Baltimore  (United States - Baltimore, Maryland)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=573253,1875,The Story of a Battle,2686,180893,,955,1280
,Museu Nacional d'Arte de Catalunya - Barcelona  (Spain - Barcelona),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=679771,Date unknown,Portrait of Enric Clarasó,3110,214917,,1024,505
oil on canvas,Private collection,29.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=559567,1890,A Priestess of Bacchus,230,131047,45.0,1338,2000
,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=735149,1908,Moscow. Factories (study),2434,231915,,726,2001
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86836,Date unknown,The Lesson,1628,40985,,819,842
oil on canvas,"Walker Art Gallery, Liverpool  (United Kingdom - Liverpool)",190.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=645495,1745,David Garrick as Richard III,5965,204051,251.0,621,810
oil on canvas,"Sid Richardson Collection of Western Art  (United States - Fort Worth, Texas)",66.36,Painting,http://www.the-athenaeum.org/art/display_image.php?id=96065,1896,The Ambush,540,45243,88.9,953,1280
oil on canvas,Private collection,55.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=91755,1894,"Segovia Family, the Suckling Child",373,43292,78.1,1033,1455
charcoal,Museu Nacional d'Arte de Catalunya - Barcelona  (Spain - Barcelona),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=513255,1926,Portrait of Senyora de Partagàs,3110,161796,,700,625
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3796,1883,Palaiseau - Snow Effect,104,1912,,664,1115
oil on board,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=61613,1873,"Rotterdam, the Pont de la Bourse",418,28841,75.0,649,899
oil on canvas,Private collection,40.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=441010,Date unknown,Anemones in a Green Vase,24,139363,33.5,1200,957
oil on cardboard,Private collection,72.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=188368,1910,Dark Blue Turban,1800,60039,69.0,1260,1185
oil on canvas,Private collection,36.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=55378,1890,The Dunes at Etaples,418,26212,59.0,553,896
,Museu Nacional d'Arte de Catalunya - Barcelona  (Spain - Barcelona),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=510137,circa 1920,Portrait of Júlia Peraire,3110,160825,,700,443
oil on canvas,Munch-museet  (Norway - Oslo),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=164896,1925-1926,Lucien Dedichen and Jappe Nilssen,1793,52680,,943,771
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=15349,1876,Apples,360,7658,,692,914
oil on canvas,Private collection,48.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=50054,1877,"The Peqonic, New Jersey",371,23879,65.41,674,952
oil on canvas,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=93947,1866,The Teacher,533,44301,66.04,791,1280
,Rijksmuseum Amsterdam  (Netherlands - Amsterdam),7.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=67988,1630,"Self Portrait, Frowning",3325,31902,7.0,800,792
watercolor,Solomon R. Guggenheim Museum - New York City  (United States - New York City),45.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=775687,1928,Aglow,11,243464,49.1,1858,2000
oil on canvas,Odessa Fine Art Museum  (Ukraine - Odessa),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=247446,1903,Portrait of Artist E. Zvantseva,4470,78967,,1000,711
oil on canvas,Chequers Court (Chequers Trust) - Wycombe (Buckinghamshire)  (United Kingdom - Wycombe),219.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=627705,Date unknown,"Edward Hyde, First Earl of Clarendon and Lord Chancellor",2944,198287,129.5,944,554
oil on paper,"Whitney Museum of American Art - New York, NY  (United States - New York City)",76.36,Painting,http://www.the-athenaeum.org/art/display_image.php?id=723337,1917,Dancing Nymphs,3476,228283,100.97,600,797
oil on canvas,Private collection,43.18,Painting,http://www.the-athenaeum.org/art/display_image.php?id=501884,1868,Portrait of Emilie Weiss (with a Plush Toy),572,158225,50.8,1638,2000
oil on panel,Private collection,32.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=50624,circa 1892-1896,"Deauville, the Harbor",418,24146,23.9,901,665
oil on canvas,Private collection,60.96,Painting,http://www.the-athenaeum.org/art/display_image.php?id=70212,1889,"Venice, The Grand Canal with The Doge's Palace",435,32984,91.44,600,886
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=730856,1925,Cafe,5401,230628,,645,850
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=781870,circa 1853-1856,Still Life with an Opened Orange,418,245406,,1230,1600
oil on canvas,Private collection,123.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=66856,1862,A Lunar night in the Constantinople,2159,31354,171.0,845,1103
,"The Barnes Foundation  (United States - Philadelphia, Pennsylvania)",65.09,Painting,http://www.the-athenaeum.org/art/display_image.php?id=316274,1921,Nude Seated on a Hassock,383,100717,53.98,1236,1024
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=17843,1893,At the Foot of the Scaffold,382,8890,,1051,750
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),196.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=211942,1907,Two Nudes,1954,67571,65.4,1280,415
oil on canvas,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),303.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=26566,1786,The Infant Hercules Strangling the Serpents,559,13108,297.0,575,558
oil on canvas,Galleria degli Uffizi  (Italy - Florence),103.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=471506,circa 1570-1575,Martyrdom of Saint Justina,5478,102466,113.0,1755,2000
watercolor,Private collection,60.96,Painting,http://www.the-athenaeum.org/art/display_image.php?id=34623,Date unknown,Shoe Shine Boy,533,16851,40.64,863,562
watercolor,Private collection,32.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=310061,1916,The Jazz Singer,1738,98741,19.7,1024,588
watercolor,Museum of Fine Arts - Boston  (United States - Boston),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=630239,circa 1859,Rocks at Newport,690,199103,,655,800
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=248052,1900,Summer Landscape,4470,79167,,613,1000
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=172126,1865,L'avvocato Comotto,363,54952,,900,736
watercolor,"Rhode Island School of Design Museum of Art  (United States - Providence, Rhode Island)",38.58,Painting,http://www.the-athenaeum.org/art/display_image.php?id=414904,circa 1897,Standing Room Only,434,131480,56.67,913,1280
oil on canvas,Private collection,65.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=802,1883,The Promenade at Argenteuil,23,408,82.0,476,600
oil on canvas,Private collection,48.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=171067,1892,Gardening,1742,54614,117.0,524,1280
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657374,circa 1870-1879,A Common Plant on Sandy Sea-Shores in the Tropics,9266,207859,35.2,686,944
